appid,name,genres,reviews,rating,price,url
2683150,Ale & Tale Tavern,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",178,Very Positive,"₩ 3,360",https://store.steampowered.com/app/2683150/Ale__Tale_Tavern/
3555700,Liar Game,"['Casual', 'Indie', 'RPG', 'Strategy']",28,Mostly Positive,"₩ 3,400",https://store.steampowered.com/app/3555700/Liar_Game/
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",291,Mostly Positive,"₩ 22,400",https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/
252490,Rust,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",8754,Very Positive,"₩ 42,000",https://store.steampowered.com/app/252490/Rust/
620980,Beat Saber,['Indie'],172,Very Positive,"₩ 32,000",https://store.steampowered.com/app/620980/Beat_Saber/
2958130,Jurassic World Evolution 3,"['Simulation', 'Strategy']",0,,"₩ 63,000",https://store.steampowered.com/app/2958130/Jurassic_World_Evolution_3/
1449850,Yu-Gi-Oh! Master Duel,"['Simulation', 'Strategy', 'Free To Play']",1185,Mixed,Free To Play,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/
1741470,Wingspan: European Expansion,"['Indie', 'Strategy']",70,Very Positive,"₩ 7,590",https://store.steampowered.com/app/1741470/Wingspan_European_Expansion/
1274570,DEVOUR,['Indie'],280,Very Positive,"₩ 11,000",https://store.steampowered.com/app/1274570/DEVOUR/
3304770,Exposed Livestream,"['Adventure', 'RPG']",38,Very Positive,"₩ 11,000",https://store.steampowered.com/app/3304770/Exposed_Livestream/
2503740,Storm Striker,"['Action', 'Early Access']",17,Very Positive,Free,https://store.steampowered.com/app/2503740/Storm_Striker/
292030,The Witcher 3: Wild Hunt on Steam,[],0,,Free,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/
2958440,Dead by Daylight - Dungeons & Dragons,['Action'],635,Mixed,"₩ 5,950",https://store.steampowered.com/app/2958440/Dead_by_Daylight__Dungeons__Dragons/
761890,Albion Online,"['Massively Multiplayer', 'RPG', 'Free To Play']",827,Mostly Positive,Free To Play,https://store.steampowered.com/app/761890/Albion_Online/
1256670,Library Of Ruina on Steam,[],0,,Free,https://store.steampowered.com/app/1256670/Library_Of_Ruina/
2399830,ARK: Survival Ascended,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",2204,Mixed,"₩ 102,930",https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/
1850570,DEATH STRANDING DIRECTOR'S CUT,"['Action', 'Adventure']",1064,Very Positive,"₩ 4,300",https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/
3204020,Juufuutei Raden™'s Guide for Pixel Museum,"['Casual', 'Indie']",128,Very Positive,"₩ 21,500",https://store.steampowered.com/app/3204020/Juufuutei_Radens_Guide_for_Pixel_Museum/
3483340,Shadowverse: Worlds Beyond-First Farer Box,"['Casual', 'RPG', 'Strategy']",112,Mixed,"₩ 2,300",https://store.steampowered.com/app/3483340/Shadowverse_Worlds_BeyondFirst_Farer_Box/
3391380,Tropico 6 - Return to Nature,"['Simulation', 'Strategy']",53,Very Positive,"₩ 13,770",https://store.steampowered.com/app/3391380/Tropico_6__Return_to_Nature/
3063250,Gunfire Reborn - Realm of Frost and Inkwash,"['Action', 'Adventure', 'Indie', 'RPG']",407,Very Positive,"₩ 7,500",https://store.steampowered.com/app/3063250/Gunfire_Reborn__Realm_of_Frost_and_Inkwash/
108600,Project Zomboid,"['Indie', 'RPG', 'Simulation', 'Early Access']",5183,Very Positive,"₩ 21,500",https://store.steampowered.com/app/108600/Project_Zomboid/
2835110,Sea Fantasy,"['Action', 'Adventure', 'Indie', 'RPG']",11,Very Positive,"₩ 13,200",https://store.steampowered.com/app/2835110/Sea_Fantasy/
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"['Action', 'Adventure']",251,Very Positive,"₩ 24,800",https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/
3399960,Fish to Dish: Idle Sushi,"['Casual', 'Indie', 'RPG']",70,Very Positive,"₩ 3,060",https://store.steampowered.com/app/3399960/Fish_to_Dish_Idle_Sushi/
582010,Monster Hunter: World,['Action'],1684,Very Positive,"₩ 595,370",https://store.steampowered.com/app/582010/Monster_Hunter_World/
3024580,Dead by Daylight - Tomb Raider Chapter,['Action'],11,Mostly Positive,"₩ 3,850",https://store.steampowered.com/app/3024580/Dead_by_Daylight__Tomb_Raider_Chapter/
1137540,Ultimate Fishing® Simulator - VR DLC,"['Casual', 'Simulation', 'Sports']",13,Mostly Positive,"₩ 2,750",https://store.steampowered.com/app/1137540/Ultimate_Fishing_Simulator__VR_DLC/
1054490,Wingspan,"['Indie', 'Strategy']",78,Very Positive,"₩ 45,320",https://store.steampowered.com/app/1054490/Wingspan/
221040,Save 75% on Resident Evil 6 on Steam,[],0,,Free,https://store.steampowered.com/app/221040/Resident_Evil_6/
848450,Subnautica: Below Zero,"['Adventure', 'Indie']",496,Very Positive,"₩ 9,850",https://store.steampowered.com/app/848450/Subnautica_Below_Zero/
753420,Dungreed,"['Action', 'Indie']",39,Very Positive,"₩ 10,500",https://store.steampowered.com/app/753420/Dungreed/
246620,Plague Inc: Evolved,"['Casual', 'Indie', 'Simulation', 'Strategy']",804,Very Positive,"₩ 16,500",https://store.steampowered.com/app/246620/Plague_Inc_Evolved/
1782170,Save 80% on DJMAX RESPECT V - NEXON PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1782170/DJMAX_RESPECT_V__NEXON_PACK/
1356222,Save 80% on DJMAX RESPECT V - Lisrim Gear Pack on Steam,[],0,,Free,https://store.steampowered.com/app/1356222/DJMAX_RESPECT_V__Lisrim_Gear_Pack/
1926200,EZ2ON REBOOT : R - CODENAME VIOLET,"['Action', 'Casual', 'Sports']",131,Very Positive,"₩ 5,680",https://store.steampowered.com/app/1926200/EZ2ON_REBOOT__R__CODENAME_VIOLET/
3261720,Dead by Daylight - Doomed Course,['Action'],653,Mostly Negative,"₩ 4,250",https://store.steampowered.com/app/3261720/Dead_by_Daylight__Doomed_Course/
1040230,Curious Expedition 2,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",22,Very Positive,"₩ 9,750",https://store.steampowered.com/app/1040230/Curious_Expedition_2/
699130,World War Z,['Action'],378,Very Positive,"₩ 32,000",https://store.steampowered.com/app/699130/World_War_Z/
3174360,Victoria 3: Pivot of Empire,"['Simulation', 'Strategy']",327,Mixed,"₩ 8,800",https://store.steampowered.com/app/3174360/Victoria_3_Pivot_of_Empire/
8500,EVE Online,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",259,Mixed,Free To Play,https://store.steampowered.com/app/8500/EVE_Online/
508440,Totally Accurate Battle Simulator,"['Indie', 'Simulation', 'Strategy']",1047,Overwhelmingly Positive,"₩ 21,500",https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/
481090,This War of Mine: The Little Ones,"['Adventure', 'Indie', 'Simulation']",627,Very Positive,"₩ 1,400",https://store.steampowered.com/app/481090/This_War_of_Mine_The_Little_Ones/
958260,DEAD OR ALIVE Xtreme Venus Vacation,"['Sports', 'Free To Play']",87,Mostly Positive,Free To Play,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation/
3308670,GIRLS' FRONTLINE 2: EXILIUM,"['RPG', 'Strategy', 'Free To Play']",160,Mostly Positive,Free To Play,https://store.steampowered.com/app/3308670/GIRLS_FRONTLINE_2_EXILIUM/
602520,NEKOPARA Vol. 3,"['Casual', 'Indie']",27,Very Positive,"₩ 4,400",https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/
2646460,Soulmask,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']",401,Mostly Positive,"₩ 32,000",https://store.steampowered.com/app/2646460/Soulmask/
1958220,WitchSpring R,"['Adventure', 'Indie', 'RPG']",61,Very Positive,"₩ 27,190",https://store.steampowered.com/app/1958220/WitchSpring_R/
391540,Undertale,"['Indie', 'RPG']",6491,Overwhelmingly Positive,"₩ 10,500",https://store.steampowered.com/app/391540/Undertale/
322330,Don't Starve Together,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2601,Very Positive,"₩ 327,930",https://store.steampowered.com/app/322330/Dont_Starve_Together/
2608270,Intravenous 2,"['Action', 'Adventure', 'Strategy']",115,Overwhelmingly Positive,"₩ 15,400",https://store.steampowered.com/app/2608270/Intravenous_2/
1984270,Digimon Story Time Stranger,['RPG'],0,,"₩ 69,800",https://store.steampowered.com/app/1984270/Digimon_Story_Time_Stranger/
1843010,Save 80% on DJMAX RESPECT V - V EXTENSION II Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/1843010/DJMAX_RESPECT_V__V_EXTENSION_II_Original_Soundtrack/
374320,DARK SOULS™ III,['Action'],1869,Very Positive,"₩ 49,800",https://store.steampowered.com/app/374320/DARK_SOULS_III/
2668510,Red Dead Redemption,['Action'],523,Very Positive,"₩ 10,780 / month",https://store.steampowered.com/app/2668510/Red_Dead_Redemption/
1203620,Enshrouded,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2154,Mostly Positive,"₩ 31,000",https://store.steampowered.com/app/1203620/Enshrouded/
437920,Tricky Towers,"['Casual', 'Indie']",77,Very Positive,"₩ 16,500",https://store.steampowered.com/app/437920/Tricky_Towers/
2878980,NBA 2K25,"['Simulation', 'Sports']",2458,Mixed,"₩ 83,000",https://store.steampowered.com/app/2878980/NBA_2K25/
2288630,Taiko no Tatsujin: Rhythm Festival,['Casual'],34,Very Positive,"₩ 59,800",https://store.steampowered.com/app/2288630/Taiko_no_Tatsujin_Rhythm_Festival/
343464,Total War: ATTILA - Age of Charlemagne Campaign Pack,['Strategy'],918,Mixed,"₩ 6,090",https://store.steampowered.com/app/343464/Total_War_ATTILA__Age_of_Charlemagne_Campaign_Pack/
1676840,For The King II,"['Adventure', 'Indie', 'RPG', 'Strategy']",105,Mixed,"₩ 29,500",https://store.steampowered.com/app/1676840/For_The_King_II/
1672500,GUNDAM BREAKER 4,"['Action', 'RPG']",22,Mixed,"₩ 69,800",https://store.steampowered.com/app/1672500/GUNDAM_BREAKER_4/
2688850,EZ2ON REBOOT : R - HARDCORE TANO*C Music Pack Vol.1,"['Action', 'Casual', 'Sports']",165,Very Positive,"₩ 10,580",https://store.steampowered.com/app/2688850/EZ2ON_REBOOT__R__HARDCORE_TANOC_Music_Pack_Vol1/
526870,Satisfactory,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2883,Overwhelmingly Positive,"₩ 42,000",https://store.steampowered.com/app/526870/Satisfactory/
2569510,MLB Rivals,"['Sports', 'Free To Play']",92,Mostly Positive,Free To Play,https://store.steampowered.com/app/2569510/MLB_Rivals/
250180,METAL SLUG 3,['Action'],42,Very Positive,"₩ 8,500",https://store.steampowered.com/app/250180/METAL_SLUG_3/
1943950,Escape the Backrooms,"['Indie', 'Early Access']",1558,Very Positive,"₩ 10,500",https://store.steampowered.com/app/1943950/Escape_the_Backrooms/
2703850,Rooftops & Alleys: The Parkour Game,"['Indie', 'Simulation', 'Sports']",260,Very Positive,"₩ 31,000",https://store.steampowered.com/app/2703850/Rooftops__Alleys_The_Parkour_Game/
1330000,Stolen Realm,"['Adventure', 'RPG', 'Strategy']",46,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1330000/Stolen_Realm/
1850160,Poly Bridge 3,['Simulation'],38,Very Positive,"₩ 10,750",https://store.steampowered.com/app/1850160/Poly_Bridge_3/
1158160,Coral Island,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",146,Very Positive,"₩ 35,000",https://store.steampowered.com/app/1158160/Coral_Island/
1222700,A Way Out,"['Action', 'Adventure', 'Indie']",605,Very Positive,"₩ 33,000",https://store.steampowered.com/app/1222700/A_Way_Out/
518790,theHunter: Call of the Wild™,"['Adventure', 'Simulation', 'Sports']",826,Very Positive,"₩ 21,500",https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/
977950,A Dance of Fire and Ice,['Indie'],805,Very Positive,"₩ 6,500",https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/
2325460,EZ2ON REBOOT : R - ENDLESS CIRCULATION,"['Action', 'Casual', 'Sports']",168,Very Positive,"₩ 23,940",https://store.steampowered.com/app/2325460/EZ2ON_REBOOT__R__ENDLESS_CIRCULATION/
3373660,Look Outside,"['Adventure', 'RPG']",723,Overwhelmingly Positive,"₩ 11,000",https://store.steampowered.com/app/3373660/Look_Outside/
2697930,Commander Quest,"['Indie', 'Simulation', 'Strategy']",214,Very Positive,"₩ 9,920",https://store.steampowered.com/app/2697930/Commander_Quest/
465250,Styx: Shards of Darkness - The Akenash Set,"['Action', 'Adventure']",48,Mostly Positive,"₩ 1,650",https://store.steampowered.com/app/465250/Styx_Shards_of_Darkness__The_Akenash_Set/
1318290,Ultimate Fishing® Simulator - Thailand DLC,"['Casual', 'Simulation', 'Sports']",31,Mostly Positive,"₩ 1,400",https://store.steampowered.com/app/1318290/Ultimate_Fishing_Simulator__Thailand_DLC/
1433560,For The King: Lost Civilization Adventure Pack,"['Adventure', 'Indie', 'RPG', 'Strategy']",468,Mixed,"₩ 3,250",https://store.steampowered.com/app/1433560/For_The_King_Lost_Civilization_Adventure_Pack/
2737070,Crime Simulator,"['Action', 'Indie', 'Simulation']",175,Mixed,"₩ 14,400",https://store.steampowered.com/app/2737070/Crime_Simulator/
632470,Disco Elysium - The Final Cut,['RPG'],943,Very Positive,"₩ 8,990",https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/
1501610,Nova Lands,"['Adventure', 'Indie', 'Simulation', 'Strategy']",16,Very Positive,"₩ 5,500",https://store.steampowered.com/app/1501610/Nova_Lands/
242760,The Forest,"['Action', 'Adventure', 'Indie', 'Simulation']",3021,Very Positive,"₩ 20,500",https://store.steampowered.com/app/242760/The_Forest/
2420660,Neva,"['Adventure', 'Indie']",157,Very Positive,"₩ 13,280",https://store.steampowered.com/app/2420660/Neva/
218620,PAYDAY 2,"['Action', 'RPG']",1077,Very Positive,"₩ 11,000",https://store.steampowered.com/app/218620/PAYDAY_2/
1243830,Overcooked! All You Can Eat,"['Casual', 'Indie', 'Simulation', 'Strategy']",77,Mostly Positive,"₩ 13,940",https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat/
3146520,WEBFISHING,"['Casual', 'Indie', 'Massively Multiplayer']",694,Very Positive,"₩ 5,600",https://store.steampowered.com/app/3146520/WEBFISHING/
1766060,HumanitZ,"['Action', 'Adventure', 'RPG', 'Early Access']",303,Mostly Positive,"₩ 21,500",https://store.steampowered.com/app/1766060/HumanitZ/
1114150,CarX Street,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']",273,Mostly Positive,"₩ 17,760",https://store.steampowered.com/app/1114150/CarX_Street/
3448670,Dead by Daylight - Tokyo Ghoul,['Action'],107,Mixed,"₩ 5,500",https://store.steampowered.com/app/3448670/Dead_by_Daylight__Tokyo_Ghoul/
2564520,Lost in Random: The Eternal Die,"['Action', 'Adventure', 'RPG']",133,Very Positive,"₩ 28,000",https://store.steampowered.com/app/2564520/Lost_in_Random_The_Eternal_Die/
1862520,Just Go,"['Casual', 'Indie', 'Simulation', 'Strategy']",24,Very Positive,"₩ 10,500",https://store.steampowered.com/app/1862520/Just_Go/
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,['RPG'],53,Mostly Positive,"₩ 60,920",https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/
2193540,Wizard of Legend 2,"['Action', 'Indie', 'RPG']",203,Mixed,"₩ 20,800",https://store.steampowered.com/app/2193540/Wizard_of_Legend_2/
1144200,Ready or Not,"['Action', 'Adventure', 'Indie']",2605,Very Positive,"₩ 53,000",https://store.steampowered.com/app/1144200/Ready_or_Not/
2246340,Monster Hunter Wilds,"['Action', 'Adventure', 'RPG']",7740,Mostly Negative,"₩ 84,800",https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/
1113000,Persona 4 Golden,['RPG'],510,Overwhelmingly Positive,"₩ 19,800",https://store.steampowered.com/app/1113000/Persona_4_Golden/
2215430,Ghost of Tsushima DIRECTOR'S CUT on Steam,[],0,,Free,https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT/
1601580,Frostpunk 2,"['Simulation', 'Strategy']",315,Mixed,"₩ 47,000",https://store.steampowered.com/app/1601580/Frostpunk_2/
2947440,Pre-purchase SILENT HILL f on Steam,[],0,,Free,https://store.steampowered.com/app/2947440/SILENT_HILL_f/
2138090,Atelier Marie Remake: The Alchemist of Salburg,"['Casual', 'RPG']",257,Very Positive,"₩ 12,700",https://store.steampowered.com/app/2138090/Atelier_Marie_Remake_The_Alchemist_of_Salburg/
2401970,Ace Attorney Investigations Collection,['Adventure'],81,Very Positive,"₩ 3,800",https://store.steampowered.com/app/2401970/Ace_Attorney_Investigations_Collection/
1983260,Dungeons of Hinterberg,"['Action', 'Adventure', 'Indie', 'RPG']",74,Very Positive,"₩ 10,040",https://store.steampowered.com/app/1983260/Dungeons_of_Hinterberg/
2124490,Save 40% on SILENT HILL 2 on Steam,[],0,,Free,https://store.steampowered.com/app/2124490/SILENT_HILL_2/
2909400,FINAL FANTASY VII REBIRTH,"['Action', 'Adventure', 'RPG']",666,Mostly Positive,"₩ 79,800",https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH/
2411231,Victoria 3: Sphere of Influence,"['Simulation', 'Strategy']",11,Mixed,"₩ 26,400",https://store.steampowered.com/app/2411231/Victoria_3_Sphere_of_Influence/
779340,Total War: THREE KINGDOMS,"['Action', 'Strategy']",249,Mostly Positive,"₩ 42,570",https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/
475150,Titan Quest Anniversary Edition,"['Action', 'RPG']",84,Very Positive,"₩ 20,000",https://store.steampowered.com/app/475150/Titan_Quest_Anniversary_Edition/
3198850,Play Together,"['Casual', 'Free To Play']",87,Mostly Positive,Free To Play,https://store.steampowered.com/app/3198850/Play_Together/
1637330,Total War: THREE KINGDOMS – The Furious Wild Original Soundtrack,[],15,Mostly Negative,"₩ 7,910",https://store.steampowered.com/app/1637330/Total_War_THREE_KINGDOMS__The_Furious_Wild_Original_Soundtrack/
287980,Mini Metro,"['Indie', 'Simulation', 'Strategy']",50,Very Positive,"₩ 10,500",https://store.steampowered.com/app/287980/Mini_Metro/
2369900,Castlevania Dominus Collection,"['Action', 'RPG']",32,Very Positive,"₩ 21,280",https://store.steampowered.com/app/2369900/Castlevania_Dominus_Collection/
2492320,DAVE THE DIVER Digital Extra,"['Adventure', 'Casual', 'RPG', 'Simulation']",192,Very Positive,"₩ 6,000",https://store.steampowered.com/app/2492320/DAVE_THE_DIVER_Digital_Extra/
3527290,PEAK,"['Action', 'Adventure', 'Indie']",2834,Very Positive,"₩ 5,210",https://store.steampowered.com/app/3527290/PEAK/
1096900,RPG Maker MZ,"['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']",26,Mostly Positive,"₩ 84,000",https://store.steampowered.com/app/1096900/RPG_Maker_MZ/
3337140,After Inc: Revival,"['Simulation', 'Strategy', 'Early Access']",147,Mostly Positive,"₩ 4,480",https://store.steampowered.com/app/3337140/After_Inc_Revival/
1085660,Destiny 2,"['Action', 'Adventure', 'Free To Play']",2284,Mixed,Free To Play,https://store.steampowered.com/app/1085660/Destiny_2/
2644890,Escape Simulator: Mayan DLC,"['Adventure', 'Casual', 'Indie', 'Simulation']",58,Mostly Positive,"₩ 6,400",https://store.steampowered.com/app/2644890/Escape_Simulator_Mayan_DLC/
730,Counter-Strike 2,"['Action', 'Free To Play']",66836,Very Positive,Free To Play,https://store.steampowered.com/app/730/CounterStrike_2/
3371120,Save 40% on DJMAX RESPECT V - V LIBERTY II PACK on Steam,[],0,,Free,https://store.steampowered.com/app/3371120/DJMAX_RESPECT_V__V_LIBERTY_II_PACK/
1477590,EZ2ON REBOOT : R,"['Action', 'Casual', 'Sports']",52,Very Positive,"₩ 197,660",https://store.steampowered.com/app/1477590/EZ2ON_REBOOT__R/
3103150,Dead by Daylight - Castlevania Chapter,['Action'],12,Very Positive,"₩ 5,950",https://store.steampowered.com/app/3103150/Dead_by_Daylight__Castlevania_Chapter/
418530,Spelunky 2,"['Action', 'Indie']",93,Very Positive,"₩ 20,500",https://store.steampowered.com/app/418530/Spelunky_2/
214950,Total War: ROME II - Emperor Edition,['Strategy'],300,Very Positive,"₩ 52,890",https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/
619540,Darkwater,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']",71,Very Positive,"₩ 11,000",https://store.steampowered.com/app/619540/Darkwater/
1163550,Captain Tsubasa: Rise of New Champions,"['Action', 'Casual', 'RPG', 'Sports']",65,Mostly Positive,"₩ 69,800",https://store.steampowered.com/app/1163550/Captain_Tsubasa_Rise_of_New_Champions/
831560,WARRIORS OROCHI 4,['Action'],4251,Very Positive,"₩ 117,250",https://store.steampowered.com/app/831560/WARRIORS_OROCHI_4/
1435790,Escape Simulator,"['Adventure', 'Casual', 'Indie', 'Simulation']",208,Very Positive,"₩ 19,900",https://store.steampowered.com/app/1435790/Escape_Simulator/
2328720,Assetto Corsa Competizione - 2023 GT World Challenge Pack,"['Indie', 'Racing', 'Simulation', 'Sports']",140,Very Positive,"₩ 7,650",https://store.steampowered.com/app/2328720/Assetto_Corsa_Competizione__2023_GT_World_Challenge_Pack/
3543220,DJMAX RESPECT V - CLEAR PASS : S15 PREMIUM TICKET on Steam,[],0,,Free,https://store.steampowered.com/app/3543220/DJMAX_RESPECT_V__CLEAR_PASS__S15_PREMIUM_TICKET/
1902690,Fate/Samurai Remnant,"['Action', 'RPG']",42,Very Positive,"₩ 60,800",https://store.steampowered.com/app/1902690/FateSamurai_Remnant/
1650010,RIDE 5,"['Racing', 'Simulation', 'Sports']",76,Very Positive,"₩ 31,160",https://store.steampowered.com/app/1650010/RIDE_5/
2688950,Planet Coaster 2,"['Simulation', 'Strategy']",452,Very Positive,"₩ 53,000",https://store.steampowered.com/app/2688950/Planet_Coaster_2/
1973530,Limbus Company on Steam,[],0,,Free,https://store.steampowered.com/app/1973530/Limbus_Company/
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"['Simulation', 'Strategy']",31,Mixed,"₩ 12,300",https://store.steampowered.com/app/2288150/ROMANCE_OF_THE_THREE_KINGDOMS_8_REMAKE/
2066020,Soulstone Survivors,"['Action', 'Indie', 'RPG']",355,Very Positive,"₩ 8,100",https://store.steampowered.com/app/2066020/Soulstone_Survivors/
2239710,Into the Dead: Our Darkest Days,"['Action', 'Simulation', 'Strategy', 'Early Access']",402,Very Positive,"₩ 27,000",https://store.steampowered.com/app/2239710/Into_the_Dead_Our_Darkest_Days/
1479730,Commandos: Origins,['Strategy'],123,Mostly Positive,"₩ 59,000",https://store.steampowered.com/app/1479730/Commandos_Origins/
2130530,EZ2ON REBOOT : R - GROOVE COASTER Collaboration DLC,"['Action', 'Casual', 'Sports']",109,Very Positive,"₩ 11,050",https://store.steampowered.com/app/2130530/EZ2ON_REBOOT__R__GROOVE_COASTER_Collaboration_DLC/
850010,Total War: ROME II - Rise of the Republic Campaign Pack,['Strategy'],656,Mixed,"₩ 6,090",https://store.steampowered.com/app/850010/Total_War_ROME_II__Rise_of_the_Republic_Campaign_Pack/
1689500,Dune: Imperium,"['Simulation', 'Strategy']",93,Very Positive,"₩ 24,840",https://store.steampowered.com/app/1689500/Dune_Imperium/
2000950,Call of Duty®: Modern Warfare®,['Action'],549,Mostly Positive,"₩ 83,900",https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/
2561440,DREDGE - The Pale Reach,"['Adventure', 'RPG']",14,Mostly Positive,"₩ 5,060",https://store.steampowered.com/app/2561440/DREDGE__The_Pale_Reach/
2699820,Shin chan: Shiro and the Coal Town,"['Adventure', 'Casual', 'Simulation']",13,Very Positive,"₩ 42,800",https://store.steampowered.com/app/2699820/Shin_chan_Shiro_and_the_Coal_Town/
2073850,THE FINALS,"['Action', 'Free To Play']",4173,Mostly Positive,Free To Play,https://store.steampowered.com/app/2073850/THE_FINALS/
594570,Total War: WARHAMMER II,"['Action', 'Strategy']",136,Very Positive,"₩ 59,800",https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/
2272540,FBC: Firebreak,['Action'],1011,Mixed,"₩ 39,900",https://store.steampowered.com/app/2272540/FBC_Firebreak/
2349820,Hero's Land,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",418,Mostly Negative,Free To Play,https://store.steampowered.com/app/2349820/Heros_Land/
1498570,THE KING OF FIGHTERS XV,['Action'],64,Mostly Positive,"₩ 31,400",https://store.steampowered.com/app/1498570/THE_KING_OF_FIGHTERS_XV/
42700,Call of Duty®: Black Ops,['Action'],194,Very Positive,"₩ 55,900",https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/
3203740,BLEACH Rebirth of Souls - Ichigo Kurosaki (Thousand-Year Blood War Arc),['Action'],16,Positive,"₩ 9,800",https://store.steampowered.com/app/3203740/BLEACH_Rebirth_of_Souls__Ichigo_Kurosaki_ThousandYear_Blood_War_Arc/
1300211,Save 80% on DJMAX RESPECT V - BLACK SQUARE PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1300211/DJMAX_RESPECT_V__BLACK_SQUARE_PACK/
2321470,Deep Rock Galactic: Survivor,"['Action', 'Early Access']",455,Very Positive,"₩ 5,600",https://store.steampowered.com/app/2321470/Deep_Rock_Galactic_Survivor/
1296610,Peglin,"['Casual', 'Indie', 'RPG', 'Strategy']",123,Mostly Positive,"₩ 21,500",https://store.steampowered.com/app/1296610/Peglin/
3450170,Victoria 3: Charters of Commerce,"['Simulation', 'Strategy']",268,Very Positive,"₩ 22,000",https://store.steampowered.com/app/3450170/Victoria_3_Charters_of_Commerce/
2219200,JR EAST Train Simulator: Oito Line (Matsumoto to Minami-Otari) 211 series,['Simulation'],24,Positive,"₩ 36,900",https://store.steampowered.com/app/2219200/JR_EAST_Train_Simulator_Oito_Line_Matsumoto_to_MinamiOtari_211_series/
3588070,The Division 2 Crossroads Season Bundle on Steam,[],0,,Free,https://store.steampowered.com/app/3588070/The_Division_2_Crossroads_Season_Bundle/
2544110,Broken Sword - Shadow of the Templars: Reforged,"['Adventure', 'Casual', 'Indie']",32,Very Positive,"₩ 10,620",https://store.steampowered.com/app/2544110/Broken_Sword__Shadow_of_the_Templars_Reforged/
550650,Black Squad,"['Action', 'Free To Play']",96,Mixed,Free To Play,https://store.steampowered.com/app/550650/Black_Squad/
2221490,Tom Clancy’s The Division® 2 on Steam,[],0,,Free,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/
648800,Raft,"['Adventure', 'Indie', 'Simulation']",2188,Very Positive,"₩ 21,000",https://store.steampowered.com/app/648800/Raft/
1880360,Monster Hunter Rise: Sunbreak,['Action'],26,Very Positive,"₩ 11,200",https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak/
2157560,Granblue Fantasy Versus: Rising,['Action'],254,Very Positive,"₩ 54,800",https://store.steampowered.com/app/2157560/Granblue_Fantasy_Versus_Rising/
